time,weir_crest
01/01/1950,10
02/01/1950,10
03/01/1950,10
04/01/1950,10
05/01/1950,10
06/01/1950,10
07/01/1950,10
08/01/1950,10
09/01/1950,10
10/01/1950,10
11/01/1950,10
12/01/1950,10
13/01/1950,10
14/01/1950,10
15/01/1950,10
16/01/1950,10
17/01/1950,10
18/01/1950,10
19/01/1950,10
20/01/1950,10
21/01/1950,10
22/01/1950,10
23/01/1950,10
24/01/1950,10
25/01/1950,10
26/01/1950,10
27/01/1950,10
28/01/1950,10
29/01/1950,10
30/01/1950,10
31/01/1950,10
01/02/1950,10
02/02/1950,10
03/02/1950,10
04/02/1950,10
05/02/1950,10
06/02/1950,10
07/02/1950,10
08/02/1950,10
09/02/1950,10
10/02/1950,10
11/02/1950,10
12/02/1950,10
13/02/1950,10
14/02/1950,10
15/02/1950,10
16/02/1950,10
17/02/1950,10
18/02/1950,10
19/02/1950,10
20/02/1950,10
21/02/1950,10
22/02/1950,10
23/02/1950,10
24/02/1950,10
25/02/1950,10
26/02/1950,10
27/02/1950,10
28/02/1950,10
01/03/1950,10
02/03/1950,10
03/03/1950,10
04/03/1950,10
05/03/1950,10
06/03/1950,10
07/03/1950,10
08/03/1950,10
09/03/1950,10
10/03/1950,10
11/03/1950,10
12/03/1950,10
13/03/1950,10
14/03/1950,10
15/03/1950,10
16/03/1950,10
17/03/1950,10
18/03/1950,10
19/03/1950,10
20/03/1950,10
21/03/1950,10
22/03/1950,10
23/03/1950,10
24/03/1950,10
25/03/1950,10
26/03/1950,10
27/03/1950,10
28/03/1950,10
29/03/1950,10
30/03/1950,10
31/03/1950,10
01/04/1950,10
02/04/1950,10
03/04/1950,10
04/04/1950,10
05/04/1950,10
06/04/1950,10
07/04/1950,10
08/04/1950,10
09/04/1950,10
10/04/1950,10
11/04/1950,10
12/04/1950,10
13/04/1950,10
14/04/1950,10
15/04/1950,10
16/04/1950,10
17/04/1950,10
18/04/1950,10
19/04/1950,10
20/04/1950,10
21/04/1950,10
22/04/1950,10
23/04/1950,10
24/04/1950,10
25/04/1950,10
26/04/1950,10
27/04/1950,10
28/04/1950,10
29/04/1950,10
30/04/1950,10
01/05/1950,10
02/05/1950,10
03/05/1950,10
04/05/1950,10
05/05/1950,10
06/05/1950,10
07/05/1950,10
08/05/1950,10
09/05/1950,10
10/05/1950,10
11/05/1950,10
12/05/1950,10
13/05/1950,10
14/05/1950,10
15/05/1950,10
16/05/1950,10
17/05/1950,10
18/05/1950,10
19/05/1950,10
20/05/1950,10
21/05/1950,10
22/05/1950,10
23/05/1950,10
24/05/1950,10
25/05/1950,10
26/05/1950,10
27/05/1950,10
28/05/1950,10
29/05/1950,10
30/05/1950,10
31/05/1950,10
01/06/1950,10
02/06/1950,10
03/06/1950,10
04/06/1950,10
05/06/1950,10
06/06/1950,10
07/06/1950,10
08/06/1950,10
09/06/1950,10
10/06/1950,10
11/06/1950,10
12/06/1950,10
13/06/1950,10
14/06/1950,10
15/06/1950,10
16/06/1950,10
17/06/1950,10
18/06/1950,10
19/06/1950,10
20/06/1950,10
21/06/1950,10
22/06/1950,10
23/06/1950,10
24/06/1950,10
25/06/1950,10
26/06/1950,10
27/06/1950,10
28/06/1950,10
29/06/1950,10
30/06/1950,10
01/07/1950,10
02/07/1950,10
03/07/1950,10
04/07/1950,10
05/07/1950,10
06/07/1950,10
07/07/1950,10
08/07/1950,10
09/07/1950,10
10/07/1950,10
11/07/1950,10
12/07/1950,10
13/07/1950,10
14/07/1950,10
15/07/1950,10
16/07/1950,10
17/07/1950,10
18/07/1950,10
19/07/1950,10
20/07/1950,10
21/07/1950,10
22/07/1950,10
23/07/1950,10
24/07/1950,10
25/07/1950,10
26/07/1950,10
27/07/1950,10
28/07/1950,10
29/07/1950,10
30/07/1950,10
31/07/1950,10
01/08/1950,10
02/08/1950,10
03/08/1950,10
04/08/1950,10
05/08/1950,10
06/08/1950,10
07/08/1950,10
08/08/1950,10
09/08/1950,10
10/08/1950,10
11/08/1950,10
12/08/1950,10
13/08/1950,10
14/08/1950,10
15/08/1950,10
16/08/1950,10
17/08/1950,10
18/08/1950,10
19/08/1950,10
20/08/1950,10
21/08/1950,10
22/08/1950,10
23/08/1950,10
24/08/1950,10
25/08/1950,10
26/08/1950,10
27/08/1950,10
28/08/1950,10
29/08/1950,10
30/08/1950,10
31/08/1950,10
01/09/1950,10
02/09/1950,10
03/09/1950,10
04/09/1950,10
05/09/1950,10
06/09/1950,10
07/09/1950,10
08/09/1950,10
09/09/1950,10
10/09/1950,10
11/09/1950,10
12/09/1950,10
13/09/1950,10
14/09/1950,10
15/09/1950,10
16/09/1950,10
17/09/1950,10
18/09/1950,10
19/09/1950,10
20/09/1950,10
21/09/1950,10
22/09/1950,10
23/09/1950,10
24/09/1950,10
