ISOTime,Precip
01/01/1950,0.0224
02/01/1950,0.0046
03/01/1950,0.0000
04/01/1950,0.0000
05/01/1950,0.0000
06/01/1950,0.0023
07/01/1950,0.0015
08/01/1950,0.0069
09/01/1950,0.0018
10/01/1950,0.0015
11/01/1950,0.0000
12/01/1950,0.0000
13/01/1950,0.0000
14/01/1950,0.0000
15/01/1950,0.0000
16/01/1950,0.0000
17/01/1950,0.0000
18/01/1950,0.0000
19/01/1950,0.0000
20/01/1950,0.0000
21/01/1950,0.0000
22/01/1950,0.0000
23/01/1950,0.0005
24/01/1950,0.0000
25/01/1950,0.0000
26/01/1950,0.0000
27/01/1950,0.0000
28/01/1950,0.0000
29/01/1950,0.0000
30/01/1950,0.0000
31/01/1950,0.0000
01/02/1950,0.0000
02/02/1950,0.0000
03/02/1950,0.0000
04/02/1950,0.0000
05/02/1950,0.0000
06/02/1950,0.0000
07/02/1950,0.0000
08/02/1950,0.0000
09/02/1950,0.0000
10/02/1950,0.0000
11/02/1950,0.0000
12/02/1950,0.0000
13/02/1950,0.0000
14/02/1950,0.0000
15/02/1950,0.0000
16/02/1950,0.0000
17/02/1950,0.0000
18/02/1950,0.0000
19/02/1950,0.0000
20/02/1950,0.0003
21/02/1950,0.0000
22/02/1950,0.0000
23/02/1950,0.0000
24/02/1950,0.0000
25/02/1950,0.0015
26/02/1950,0.0030
27/02/1950,0.0000
28/02/1950,0.0000
01/03/1950,0.0000
02/03/1950,0.0000
03/03/1950,0.0000
04/03/1950,0.0000
05/03/1950,0.0000
06/03/1950,0.0000
07/03/1950,0.0000
08/03/1950,0.0000
09/03/1950,0.0000
10/03/1950,0.0000
11/03/1950,0.0000
12/03/1950,0.0000
13/03/1950,0.0000
14/03/1950,0.0000
15/03/1950,0.0020
16/03/1950,0.0000
17/03/1950,0.0000
18/03/1950,0.0020
19/03/1950,0.0000
20/03/1950,0.0000
21/03/1950,0.0000
22/03/1950,0.0000
23/03/1950,0.0124
24/03/1950,0.0041
25/03/1950,0.0018
26/03/1950,0.0000
27/03/1950,0.0485
28/03/1950,0.0114
29/03/1950,0.0008
30/03/1950,0.0000
31/03/1950,0.0000
01/04/1950,0.0000
02/04/1950,0.0000
03/04/1950,0.0000
04/04/1950,0.0000
05/04/1950,0.0000
06/04/1950,0.0051
07/04/1950,0.0127
08/04/1950,0.0000
09/04/1950,0.0000
10/04/1950,0.0000
11/04/1950,0.0000
12/04/1950,0.0000
13/04/1950,0.0000
14/04/1950,0.0000
15/04/1950,0.0000
16/04/1950,0.0000
17/04/1950,0.0000
18/04/1950,0.0000
19/04/1950,0.0084
20/04/1950,0.0000
21/04/1950,0.0000
22/04/1950,0.0000
23/04/1950,0.0000
24/04/1950,0.0000
25/04/1950,0.0000
26/04/1950,0.0000
27/04/1950,0.0000
28/04/1950,0.0178
29/04/1950,0.0020
30/04/1950,0.0000
01/05/1950,0.0000
02/05/1950,0.0097
03/05/1950,0.0008
04/05/1950,0.0000
05/05/1950,0.0000
06/05/1950,0.0000
07/05/1950,0.0000
08/05/1950,0.0000
09/05/1950,0.0391
10/05/1950,0.0089
11/05/1950,0.0008
12/05/1950,0.0000
13/05/1950,0.0000
14/05/1950,0.0000
15/05/1950,0.0000
16/05/1950,0.0000
17/05/1950,0.0000
18/05/1950,0.0038
19/05/1950,0.0130
20/05/1950,0.0048
21/05/1950,0.0132
22/05/1950,0.0127
23/05/1950,0.0000
24/05/1950,0.0000
25/05/1950,0.0257
26/05/1950,0.0206
27/05/1950,0.0091
