hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1970,01,01,09,00,1970,01,01,09,00,      , , 24.6,Y,   , , 18.4,Y, 90.0,Y,      , ,3,Y,#
hc,  9572,1970,01,01,15,00,1970,01,01,15,00,      , , 31.2,Y,   , , 18.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1970,01,02,09,00,1970,01,02,09,00,      , , 22.7,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,01,02,15,00,1970,01,02,15,00,      , , 23.6,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,01,03,09,00,1970,01,03,09,00,      , , 22.7,Y,   , , 18.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1970,01,03,15,00,1970,01,03,15,00,      , , 23.6,Y,   , ,  9.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1970,01,04,09,00,1970,01,04,09,00,      , , 22.0,Y,   , ,  9.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1970,01,04,15,00,1970,01,04,15,00,      , , 24.4,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1970,01,05,09,00,1970,01,05,09,00,      , , 22.8,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,01,05,15,00,1970,01,05,15,00,      , , 22.8,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,01,06,09,00,1970,01,06,09,00,      , , 22.2,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1970,01,06,15,00,1970,01,06,15,00,      , , 23.3,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1970,01,07,09,00,1970,01,07,09,00,      , , 21.0,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1970,01,07,15,00,1970,01,07,15,00,      , , 23.6,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1970,01,08,09,00,1970,01,08,09,00,      , , 21.4,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1970,01,08,15,00,1970,01,08,15,00,      , , 24.8,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1970,01,09,09,00,1970,01,09,09,00,      , , 19.3,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
